ID,PERFORMANCE_INDEX,EMISSIONS_CO2,URBAN_CONSUMPTION,DISPLACEMENT,CAPACITY,PISTON_COUNT,BLENDED_CONSUMPTION,GEARBOX_TYPE,OUTPUT,BODY_STYLE,EFFICIENCY_RATIO,YEARS_IN_SERVICE,MILEAGE,HIGHWAY_USAGE,ENERGY_SOURCE
4789,61.64236997,449.0,18.5,5.3,14.0,8.0,19.4,Automatic,315.0,VAN - CARGO,1.47,10.0,24.0,15.5,Gas
4790,43.48777808,387.0,24.8,3.7,4.0,8.0,10.1,Manual,222.0,SUBCOMPACT,1.57,10.0,14.0,14.8,Gas
4791,81.34540454,184.0,10.2,1.6,5.0,4.0,6.1,Automatic,106.0,MID-SIZE,0.95,10.0,16.0,6.7,Petrol
4792,94.65167821,201.0,7.4,1.7,5.0,6.0,9.3,Automatic,147.0,COMPACT,1.3,10.0,17.0,8.4,Petrol
4793,69.79197506,330.0,18.7,3.6,2.0,4.0,9.3,Automatic,127.0,PICKUP TRUCK - STANDARD,1.33,10.0,18.0,13.7,Petrol
4794,66.18386076,355.0,30.2,4.3,16.0,8.0,25.8,Automatic,332.0,VAN - PASSENGER,1.54,10.0,26.0,15.2,Petrol
4795,64.74209268,238.0,11.7,3.7,5.0,4.0,9.9,Automatic,114.0,COMPACT,1.56,10.0,18.0,9.1,Gas
4796,95.56516817,374.0,17.8,6.6,15.0,10.0,20.3,Automatic,277.0,PICKUP TRUCK - STANDARD,1.26,10.0,25.0,14.9,Petrol
4797,116.7302766,246.0,13.4,2.7,5.0,4.0,11.2,Automatic,124.0,COMPACT,1.31,10.0,23.0,7.1,Petrol
4798,81.96027753,250.0,10.6,2.4,4.0,4.0,6.7,Automatic,94.0,MINICOMPACT,1.22,10.0,16.0,8.6,Gas
4799,117.8652827,305.0,12.9,2.3,5.0,4.0,9.7,Automatic,104.0,SUV - SMALL,1.04,10.0,22.0,6.9,Petrol
4800,97.5315196,314.0,13.7,6.0,14.0,8.0,15.9,Automatic,333.0,SUV - STANDARD,1.5,10.0,21.0,15.0,Petrol
4801,70.71160534,239.0,9.1,1.4,5.0,4.0,7.8,Automatic,92.0,STATION WAGON - SMALL,1.24,10.0,17.0,7.5,Petrol
4802,94.28676703,311.0,9.4,1.6,4.0,4.0,13.8,Manual,157.0,MINICOMPACT,1.39,10.0,17.0,11.1,Gas
4803,66.70940924,176.0,5.4,1.0,5.0,4.0,6.1,Manual,65.0,COMPACT,1.28,10.0,16.0,6.3,Petrol
4804,78.2140783,370.0,21.2,5.4,2.0,8.0,25.8,Automatic,251.0,COMPACT,1.5,10.0,24.0,13.8,Petrol
4805,59.77044834,174.0,6.6,1.5,5.0,4.0,8.5,Manual,80.0,COMPACT,1.39,10.0,16.0,5.0,Petrol
4806,80.5863521,306.0,13.1,2.0,7.0,6.0,12.6,Automatic,152.0,SUV - STANDARD,1.42,10.0,16.0,8.6,Gas
4807,72.97912502,196.0,12.4,3.5,5.0,6.0,12.3,Automatic,142.0,MID-SIZE,1.5,10.0,17.0,11.0,Diesel
4808,57.00898222,411.0,20.1,6.2,5.0,8.0,16.6,Automatic,277.0,TWO-SEATER,1.64,10.0,17.0,10.8,Gas
4809,75.06890718,383.0,16.1,4.4,5.0,8.0,19.6,Automatic,248.0,VAN - CARGO,1.36,10.0,24.0,19.9,Petrol
4810,71.35782086,263.0,11.4,3.7,5.0,6.0,12.1,Automatic,160.0,FULL-SIZE,1.34,10.0,19.0,8.7,Petrol
4811,76.19488922,170.0,9.1,2.3,5.0,4.0,6.7,Manual,95.0,COMPACT,1.41,10.0,17.0,6.6,Petrol
4812,58.67468329,285.0,9.7,2.6,5.0,6.0,10.0,Automatic,151.0,SUV - STANDARD,1.6,10.0,18.0,10.8,Petrol
4813,70.94350926,231.0,14.8,3.6,17.0,4.0,9.7,Automatic,148.0,SUV - STANDARD,0.99,10.0,19.0,7.9,Petrol
4814,66.91214679,389.0,23.7,4.5,14.0,8.0,21.3,Automatic,378.0,VAN - PASSENGER,1.42,10.0,25.0,18.2,Petrol
4815,64.53489118,256.0,26.9,4.4,5.0,6.0,13.9,Automatic,256.0,FULL-SIZE,1.6,10.0,24.0,14.2,Petrol
4816,84.66193768,425.0,18.8,5.7,14.0,8.0,12.7,Manual,296.0,TWO-SEATER,1.43,10.0,22.0,14.8,Gas
4817,94.5432337,199.0,8.4,1.4,14.0,4.0,7.2,Automatic,92.0,MID-SIZE,1.34,10.0,13.0,5.2,Gas
4818,106.0145874,314.0,29.1,3.2,5.0,6.0,13.7,Automatic,283.0,COMPACT,1.37,10.0,19.0,15.2,Petrol
4819,83.73711549,302.0,12.6,3.7,7.0,6.0,16.9,Automatic,185.0,PICKUP TRUCK - STANDARD,1.43,10.0,18.0,10.6,Petrol
4820,76.54956752,252.0,19.2,3.1,5.0,8.0,10.7,Automatic,164.0,FULL-SIZE,1.53,10.0,17.0,11.6,Petrol
4821,67.84246236,239.0,9.5,2.0,5.0,6.0,8.2,Automatic,163.0,SUBCOMPACT,1.03,10.0,19.0,7.0,Petrol
4822,72.91235146,191.0,11.1,3.3,15.0,6.0,8.4,Automatic,158.0,COMPACT,1.3,10.0,18.0,11.1,Gas
4823,98.72368661,203.0,12.7,2.4,5.0,6.0,13.1,Automatic,170.0,COMPACT,1.31,10.0,17.0,9.6,Petrol
4824,207.7298195,177.0,6.3,1.0,5.0,4.0,8.4,Automatic,77.0,COMPACT,1.25,10.0,15.0,5.5,Petrol
4825,96.18217156,264.0,10.5,2.0,15.0,4.0,10.2,Manual,131.0,COMPACT,1.41,10.0,22.0,9.8,Petrol
4826,64.13397361,325.0,10.2,1.8,5.0,4.0,9.6,Automatic,102.0,FULL-SIZE,1.52,10.0,16.0,6.0,Gas
4827,63.69247044,360.0,13.7,5.4,2.0,8.0,11.4,Automatic,207.0,SUBCOMPACT,1.36,10.0,20.0,12.6,Gas
4828,57.60009138,269.0,18.7,5.9,5.0,8.0,8.3,Manual,115.0,MID-SIZE,1.54,10.0,23.0,7.4,Petrol
4829,112.546962,200.0,10.1,2.8,5.0,4.0,8.7,Automatic,162.0,COMPACT,1.32,10.0,17.0,8.3,Gas
4830,59.47842533,275.0,9.9,2.4,5.0,4.0,10.0,Manual,243.0,TWO-SEATER,1.44,10.0,15.0,10.6,Petrol
4831,64.68484364,406.0,14.6,4.0,5.0,8.0,9.0,Automatic,219.0,MID-SIZE,1.57,10.0,17.0,7.0,Gas
4832,65.22578332,422.0,13.6,5.9,2.0,8.0,13.5,Automatic,289.0,TWO-SEATER,1.59,10.0,26.0,15.2,Gas
4833,67.85199547,439.0,24.0,4.3,3.0,8.0,14.2,Automatic,276.0,VAN - CARGO,1.69,10.0,23.0,16.2,Gas
4834,94.8632354,200.0,7.4,1.0,5.0,4.0,5.3,Automatic,89.0,MID-SIZE,1.32,10.0,13.0,7.1,Gas
4835,66.5425165,363.0,15.4,6.1,5.0,6.0,11.7,Automatic,299.0,MID-SIZE,1.55,10.0,16.0,12.9,Gas
4836,71.12701024,265.0,19.6,5.4,15.0,6.0,12.1,Automatic,354.0,PICKUP TRUCK - STANDARD,1.41,10.0,22.0,15.9,Petrol
4837,70.18378515,284.0,19.0,4.0,5.0,8.0,18.3,Automatic,263.0,PICKUP TRUCK - STANDARD,1.44,10.0,21.0,11.6,Petrol
4838,63.2504074,298.0,15.1,3.5,5.0,6.0,11.2,Automatic,166.0,MINIVAN,1.32,10.0,18.0,10.5,Petrol
4839,75.18721545,200.0,9.8,2.4,5.0,4.0,7.5,Automatic,89.0,MID-SIZE,1.5,10.0,17.0,6.7,Petrol
4840,65.09969551,182.0,8.2,1.7,4.0,4.0,7.9,Automatic,71.0,SUBCOMPACT,1.35,10.0,14.0,5.6,Petrol
4841,180.167224,158.0,12.6,1.2,14.0,4.0,7.8,Manual,92.0,COMPACT,1.45,10.0,20.0,4.9,Petrol
4842,81.41239998,205.0,7.5,2.6,5.0,4.0,7.9,Automatic,112.0,MID-SIZE,1.4,10.0,17.0,6.6,Petrol
4843,115.6496622,304.0,13.8,3.5,14.0,6.0,12.2,Automatic,152.0,SUV - STANDARD,1.39,10.0,19.0,6.3,Petrol
4844,63.07936447,320.0,19.3,5.6,16.0,8.0,17.9,Automatic,353.0,VAN - CARGO,1.36,10.0,21.0,11.8,Petrol
4845,55.90394227,365.0,17.3,5.7,7.0,6.0,17.2,Automatic,161.0,SUV - STANDARD,1.41,10.0,19.0,10.4,Petrol
4846,72.24854155,389.0,29.4,5.4,16.0,8.0,16.2,Automatic,296.0,SUV - STANDARD,1.6,10.0,25.0,14.3,Petrol
4847,95.38450829,297.0,13.2,2.3,5.0,4.0,12.3,Automatic,127.0,SUV - SMALL,1.36,10.0,17.0,8.0,Petrol
4848,125.8355308,276.0,11.8,2.6,5.0,4.0,7.6,Automatic,96.0,MINICOMPACT,1.36,10.0,20.0,8.5,Gas
4849,80.16093722,183.0,10.1,1.4,5.0,4.0,7.2,Automatic,64.0,SUV - SMALL,1.23,10.0,15.0,6.5,Petrol
4850,121.6694317,325.0,20.5,1.6,5.0,4.0,10.3,Automatic,84.0,TWO-SEATER,1.42,10.0,18.0,8.4,Gas
4851,148.345321,242.0,11.4,2.7,15.0,4.0,11.3,Automatic,114.0,SUV - SMALL,1.28,10.0,22.0,8.2,Petrol
4852,83.05727901,246.0,13.4,1.7,14.0,4.0,10.2,Automatic,103.0,MID-SIZE,1.59,10.0,22.0,7.4,Petrol
4853,177.6941285,190.0,13.0,1.7,14.0,4.0,9.3,Automatic,86.0,VAN - CARGO,1.31,10.0,23.0,7.6,Petrol
4854,47.19101415,222.0,10.7,2.1,5.0,6.0,10.1,Automatic,133.0,SUV - STANDARD,1.39,10.0,17.0,8.3,Gas
4855,68.00622213,288.0,20.7,4.2,5.0,8.0,13.3,Automatic,290.0,PICKUP TRUCK - STANDARD,1.44,10.0,18.0,9.9,Petrol
4856,73.0210439,403.0,15.1,6.5,7.0,11.0,18.3,Automatic,305.0,SUV - STANDARD,1.24,10.0,22.0,13.3,Petrol
4857,82.99854239,190.0,8.8,1.6,5.0,4.0,9.9,Manual,83.0,MID-SIZE,1.38,10.0,18.0,5.5,Gas
4858,69.74100337,184.0,10.2,2.4,5.0,6.0,9.9,Automatic,184.0,MID-SIZE,1.49,10.0,19.0,7.9,Petrol
4859,75.40544237,241.0,12.8,1.9,7.0,6.0,13.3,Automatic,148.0,FULL-SIZE,1.48,10.0,17.0,10.5,Petrol
4860,58.27608442,205.0,19.6,2.4,5.0,6.0,9.4,Automatic,255.0,COMPACT,1.49,10.0,16.0,9.3,Petrol
4861,52.01895975,247.0,6.8,2.4,15.0,4.0,10.2,Automatic,104.0,MID-SIZE,1.54,10.0,20.0,7.5,Petrol
4862,90.35836892,201.0,11.1,2.4,5.0,4.0,8.4,Automatic,106.0,MID-SIZE,1.02,10.0,17.0,5.7,Petrol
4863,,344.0,30.2,6.5,14.0,8.0,24.4,Automatic,319.0,VAN - CARGO,1.43,10.0,22.0,12.5,Petrol
4864,102.7653931,310.0,21.1,5.4,5.0,8.0,12.7,Automatic,277.0,COMPACT,1.53,10.0,17.0,10.3,Gas
4865,57.53938768,212.0,12.0,3.5,5.0,6.0,9.7,Automatic,178.0,FULL-SIZE,1.64,10.0,18.0,8.1,Petrol
4866,102.7807855,204.0,11.0,2.7,12.0,4.0,8.9,Automatic,127.0,COMPACT,1.45,10.0,18.0,10.3,Petrol
4867,71.30891913,357.0,12.2,3.6,5.0,6.0,16.5,Automatic,296.0,FULL-SIZE,1.3,10.0,16.0,11.8,Petrol
4868,65.5380034,285.0,20.0,5.7,5.0,6.0,15.2,Automatic,294.0,PICKUP TRUCK - STANDARD,1.38,10.0,22.0,13.7,Petrol
4869,88.3953294,292.0,13.0,3.6,4.0,6.0,11.4,Manual,168.0,MINICOMPACT,1.4,10.0,22.0,9.9,Gas
4870,42.71644199,372.0,24.7,4.3,2.0,8.0,19.4,Manual,243.0,TWO-SEATER,1.55,10.0,25.0,20.5,Gas
4871,60.49308109,365.0,29.0,4.3,2.0,8.0,14.9,Automatic,306.0,TWO-SEATER,1.49,10.0,16.0,13.5,Gas
4872,72.235914,237.0,10.2,3.6,4.0,6.0,12.7,Manual,139.0,STATION WAGON - SMALL,1.63,10.0,17.0,9.0,Petrol
4873,59.49852564,273.0,10.2,2.6,14.0,6.0,7.9,Automatic,165.0,COMPACT,1.54,10.0,16.0,6.8,Diesel
4874,130.6724011,286.0,9.3,2.8,4.0,4.0,8.8,Manual,110.0,MINICOMPACT,1.29,10.0,21.0,8.3,Petrol
4875,105.83128,201.0,10.2,3.8,5.0,4.0,9.2,Manual,88.0,MID-SIZE,1.54,10.0,19.0,6.2,Petrol
4876,65.33159778,194.0,12.7,3.6,5.0,6.0,17.4,Automatic,153.0,MID-SIZE,1.19,10.0,19.0,13.8,Petrol
4877,55.57358132,341.0,14.9,6.2,15.0,12.0,14.9,Automatic,328.0,SUV - STANDARD,1.42,10.0,24.0,11.3,Petrol
4878,71.7625145,361.0,26.5,5.3,2.0,8.0,22.2,Automatic,378.0,PICKUP TRUCK - SMALL,1.37,10.0,21.0,18.2,Petrol
4879,110.8080267,218.0,12.1,1.7,5.0,4.0,7.1,Automatic,97.0,COMPACT,1.36,10.0,22.0,5.9,Petrol
4880,97.42865718,401.0,19.3,5.7,5.0,12.0,25.5,Automatic,317.0,SUV - SMALL,1.65,10.0,18.0,14.3,Gas
4881,90.81180067,227.0,9.0,1.6,5.0,4.0,8.9,Manual,99.0,SUBCOMPACT,1.42,10.0,16.0,9.0,Petrol
4882,67.43356395,288.0,10.8,2.7,5.0,6.0,9.5,Automatic,167.0,PICKUP TRUCK - STANDARD,1.27,10.0,15.0,7.3,Petrol
4883,112.0882862,208.0,12.6,2.7,5.0,6.0,7.9,Automatic,164.0,MINIVAN,1.11,10.0,18.0,11.9,Petrol
4884,75.59515221,213.0,10.0,1.9,5.0,6.0,10.3,Automatic,110.0,FULL-SIZE,1.4,10.0,18.0,7.8,Diesel
4885,70.00634083,218.0,15.7,2.3,5.0,6.0,20.4,Automatic,168.0,PICKUP TRUCK - STANDARD,1.32,10.0,17.0,11.6,Petrol
4886,100.4327535,218.0,8.4,1.5,5.0,4.0,8.4,Automatic,120.0,COMPACT,1.12,10.0,16.0,5.7,Petrol
4887,77.10813324,295.0,14.4,5.3,7.0,8.0,25.4,Automatic,256.0,PICKUP TRUCK - STANDARD,1.4,10.0,22.0,20.5,Petrol
4888,88.38668404,420.0,28.3,5.1,16.0,8.0,19.3,Automatic,283.0,COMPACT,1.42,10.0,23.0,14.5,Petrol
4889,65.48195474,370.0,30.2,6.2,7.0,8.0,11.2,Automatic,312.0,SUV - STANDARD,1.12,10.0,24.0,12.5,Petrol
4890,70.96913477,300.0,18.1,3.8,13.0,6.0,15.8,Automatic,208.0,SUV - STANDARD,1.44,10.0,17.0,13.1,Petrol
4891,59.44283575,258.0,11.3,3.6,5.0,6.0,10.5,Automatic,179.0,SUV - STANDARD,1.49,10.0,18.0,7.6,Gas
4892,76.20012031,207.0,8.1,1.7,5.0,4.0,8.8,Automatic,177.0,SUV - SMALL,1.09,10.0,18.0,6.4,Petrol
4893,59.73558304,283.0,18.6,4.1,5.0,8.0,10.2,Automatic,252.0,TWO-SEATER,1.3,10.0,17.0,8.7,Gas
4894,71.72290891,267.0,13.3,3.7,7.0,6.0,11.8,Automatic,159.0,SUV - STANDARD,1.45,10.0,19.0,10.7,Petrol
4895,66.83534814,169.0,11.2,2.0,5.0,4.0,6.0,Automatic,119.0,SUV - SMALL,1.35,10.0,20.0,6.6,Petrol
4896,54.64335238,265.0,15.1,4.7,5.0,8.0,14.1,Automatic,240.0,PICKUP TRUCK - STANDARD,1.39,10.0,18.0,10.5,Gas
4897,108.0823501,312.0,15.2,2.5,5.0,6.0,10.6,Manual,106.0,MID-SIZE,1.49,10.0,18.0,7.5,Gas
4898,178.610735,184.0,9.2,2.3,4.0,4.0,7.1,Automatic,69.0,MINICOMPACT,1.36,10.0,18.0,6.1,Gas
4899,99.44487354,269.0,5.8,1.5,5.0,4.0,9.6,Automatic,86.0,COMPACT,1.25,10.0,15.0,6.1,Gas
4900,46.41166607,248.0,11.3,2.8,5.0,6.0,11.9,Automatic,163.0,COMPACT,1.49,10.0,18.0,7.7,Gas
4901,58.20301238,255.0,12.1,3.3,5.0,4.0,9.9,Automatic,90.0,COMPACT,1.43,10.0,21.0,9.2,Petrol
4902,58.62559308,349.0,23.3,4.9,15.0,4.0,18.1,Automatic,289.0,PICKUP TRUCK - STANDARD,1.47,10.0,21.0,12.7,Petrol
4903,95.2410221,365.0,21.9,4.6,15.0,11.0,23.1,Automatic,378.0,VAN - CARGO,1.32,10.0,26.0,17.2,Petrol
4904,92.92472813,237.0,12.7,1.3,5.0,4.0,9.3,Automatic,104.0,SUBCOMPACT,1.39,10.0,18.0,6.6,Gas
4905,90.01375374,276.0,8.9,2.2,12.0,4.0,8.5,Automatic,121.0,COMPACT,1.33,10.0,19.0,6.3,Petrol
4906,96.72950291,240.0,9.7,3.9,5.0,4.0,7.2,Manual,74.0,COMPACT,1.1,10.0,18.0,6.4,Petrol
4907,74.96817407,314.0,11.7,3.5,5.0,6.0,10.8,Automatic,164.0,COMPACT,1.48,10.0,18.0,8.6,Gas
4908,91.36033239,221.0,9.5,2.7,5.0,6.0,12.5,Automatic,158.0,COMPACT,1.51,10.0,17.0,8.9,Gas
4909,79.99687428,250.0,6.5,2.4,5.0,4.0,9.6,Automatic,99.0,PICKUP TRUCK - SMALL,0.98,10.0,18.0,7.2,Petrol
4910,54.57575548,244.0,13.0,3.8,5.0,6.0,11.8,Automatic,160.0,SUV - SMALL,1.45,10.0,19.0,7.0,Petrol
4911,73.081182,325.0,13.8,3.4,5.0,6.0,18.1,Automatic,176.0,MID-SIZE,,10.0,20.0,13.2,Gas
4912,96.90499915,270.0,7.8,2.2,5.0,4.0,8.3,Automatic,84.0,COMPACT,1.53,10.0,16.0,5.6,Gas
4913,90.67747384,209.0,8.5,2.1,5.0,4.0,8.0,Automatic,86.0,COMPACT,1.35,10.0,12.0,7.0,Petrol
4914,101.4873186,202.0,9.3,1.3,5.0,4.0,10.7,Automatic,132.0,COMPACT,1.5,10.0,17.0,7.1,Gas
4915,86.86994019,393.0,18.0,6.0,16.0,10.0,18.5,Automatic,294.0,PICKUP TRUCK - STANDARD,1.24,10.0,23.0,19.9,Petrol
4916,93.90244174,234.0,8.8,1.4,5.0,4.0,7.7,Automatic,85.0,SPECIAL PURPOSE VEHICLE,0.87,10.0,10.0,5.8,Petrol
4917,62.88663908,222.0,8.6,3.0,5.0,6.0,8.9,Automatic,116.0,MID-SIZE,1.38,10.0,25.0,10.6,Petrol
4918,103.7274239,303.0,15.8,1.9,5.0,4.0,10.8,Manual,101.0,COMPACT,1.56,10.0,18.0,8.3,Petrol
4919,62.16480535,235.0,11.7,2.2,7.0,6.0,10.6,Automatic,154.0,MID-SIZE,1.53,10.0,23.0,8.5,Petrol
4920,74.44683274,235.0,16.3,3.9,4.0,8.0,16.0,Automatic,331.0,TWO-SEATER,1.54,10.0,18.0,16.0,Gas
4921,72.0867954,304.0,18.2,2.0,5.0,4.0,9.4,Automatic,122.0,SUV - SMALL,1.35,10.0,22.0,8.9,Petrol
4922,61.13176561,240.0,10.5,1.7,7.0,4.0,8.6,Automatic,93.0,SUV - SMALL,1.32,10.0,16.0,8.2,Petrol
4923,83.28933278,235.0,8.0,2.6,5.0,6.0,8.1,Automatic,87.0,MID-SIZE,1.34,10.0,15.0,6.5,Diesel
4924,58.71949642,240.0,14.1,3.0,7.0,6.0,9.3,Automatic,181.0,PICKUP TRUCK - STANDARD,1.4,10.0,20.0,14.1,Petrol
4925,93.57590991,350.0,10.7,3.0,15.0,6.0,13.5,Automatic,172.0,SUV - STANDARD,1.47,10.0,23.0,7.7,Petrol
4926,75.77153129,184.0,7.0,1.3,14.0,4.0,8.4,Automatic,88.0,MID-SIZE,1.37,10.0,13.0,4.9,Petrol
4927,63.58741668,294.0,13.8,3.3,5.0,8.0,12.9,Automatic,287.0,MID-SIZE,1.39,10.0,19.0,8.4,Gas
4928,120.7048688,190.0,7.9,2.1,5.0,4.0,12.0,Automatic,108.0,MID-SIZE,1.66,10.0,20.0,8.7,Gas
4929,62.19076699,215.0,26.9,3.4,7.0,6.0,18.5,Automatic,174.0,SUV - STANDARD,1.45,10.0,19.0,12.6,Petrol
4930,88.39786781,236.0,10.7,3.1,4.0,6.0,7.2,Automatic,158.0,MINICOMPACT,1.31,10.0,17.0,7.9,Gas
4931,56.80091218,286.0,6.6,2.9,15.0,6.0,7.4,Automatic,150.0,PICKUP TRUCK - STANDARD,1.3,10.0,23.0,7.5,Petrol
4932,63.25561374,340.0,30.2,3.9,15.0,8.0,20.7,Automatic,315.0,VAN - CARGO,1.54,10.0,27.0,12.4,Petrol
4933,105.726771,216.0,11.7,3.4,5.0,4.0,10.3,Automatic,125.0,SUV - SMALL,1.57,10.0,17.0,8.6,Gas
4934,75.13923761,307.0,19.5,6.2,2.0,12.0,13.4,Automatic,290.0,TWO-SEATER,1.56,10.0,19.0,9.9,Gas
4935,65.0115412,193.0,11.1,3.3,5.0,6.0,12.0,Manual,143.0,COMPACT,1.38,10.0,17.0,7.9,Gas
4936,117.2469853,400.0,18.4,2.7,17.0,4.0,12.4,Automatic,139.0,VAN - PASSENGER,1.35,10.0,22.0,7.8,Petrol
4937,92.52778816,225.0,13.7,3.6,13.0,6.0,8.3,Automatic,163.0,COMPACT,1.42,10.0,17.0,9.5,Gas
4938,189.7835168,291.0,10.1,3.7,5.0,4.0,12.0,Automatic,114.0,SUV - SMALL,1.31,10.0,21.0,7.7,Petrol
4939,58.6194587,267.0,13.7,5.2,5.0,6.0,11.8,Automatic,268.0,FULL-SIZE,1.45,10.0,18.0,7.5,Gas
4940,60.17113589,265.0,12.2,3.3,5.0,6.0,8.6,Automatic,155.0,COMPACT,1.52,10.0,17.0,9.4,Gas
4941,70.98666338,245.0,12.4,2.0,5.0,4.0,8.7,Manual,78.0,MID-SIZE,1.48,10.0,21.0,8.4,Petrol
4942,61.96247481,160.0,9.7,3.4,4.0,6.0,9.5,Automatic,144.0,COMPACT,1.34,10.0,16.0,9.8,Petrol
4943,55.67218189,260.0,12.9,3.6,7.0,6.0,14.0,Automatic,153.0,SUV - STANDARD,1.22,10.0,17.0,12.2,Petrol
4944,71.23261837,405.0,19.2,6.3,17.0,8.0,15.7,Automatic,378.0,PICKUP TRUCK - STANDARD,1.27,10.0,23.0,14.3,Petrol
4945,81.36674191,335.0,22.8,5.2,5.0,8.0,20.4,Automatic,259.0,PICKUP TRUCK - STANDARD,1.57,10.0,21.0,20.5,Petrol
4946,118.95145,303.0,15.6,2.8,5.0,4.0,13.0,Automatic,122.0,SUV - SMALL,1.33,10.0,18.0,10.9,Petrol
4947,61.11315919,237.0,14.2,3.5,7.0,6.0,10.7,Automatic,170.0,SUV - STANDARD,1.2,10.0,19.0,9.3,Gas
4948,56.9721204,236.0,9.2,1.8,5.0,4.0,7.9,Manual,83.0,SUV - SMALL,1.43,10.0,20.0,5.6,Petrol
4949,67.98999823,176.0,8.0,2.8,5.0,4.0,11.8,Automatic,156.0,COMPACT,1.44,10.0,19.0,7.5,Gas
4950,59.88424689,206.0,12.4,3.8,5.0,4.0,10.2,Automatic,109.0,COMPACT,1.53,10.0,18.0,8.8,Gas
4951,95.00064088,347.0,14.7,3.2,5.0,8.0,14.2,Automatic,278.0,MID-SIZE,1.67,10.0,22.0,10.6,Petrol
4952,60.46805735,168.0,6.9,2.3,5.0,4.0,7.3,Automatic,69.0,COMPACT,1.37,10.0,15.0,4.9,Gas
4953,70.42283629,248.0,13.5,4.1,4.0,6.0,11.5,Automatic,152.0,SUBCOMPACT,1.39,10.0,19.0,13.7,Gas
4954,69.28338631,316.0,14.6,5.2,5.0,8.0,17.7,Automatic,292.0,PICKUP TRUCK - STANDARD,1.52,10.0,21.0,7.6,Gas
4955,76.48161859,362.0,8.5,1.7,14.0,4.0,6.2,Automatic,93.0,SUV - SMALL,1.19,10.0,12.0,6.3,Petrol
4956,71.68245335,246.0,7.7,3.5,18.0,4.0,10.2,Automatic,183.0,MID-SIZE,1.44,10.0,18.0,10.4,Petrol
4957,164.4055618,173.0,7.6,1.4,14.0,4.0,7.2,Automatic,87.0,COMPACT,1.34,10.0,19.0,5.9,Petrol
4958,93.620215,324.0,9.7,2.3,14.0,4.0,10.9,Automatic,120.0,SUV - SMALL,1.18,10.0,22.0,9.6,Petrol
4959,86.32638131,387.0,17.5,5.0,5.0,8.0,22.7,Automatic,336.0,VAN - CARGO,1.47,10.0,25.0,10.3,Gas
4960,66.27622928,203.0,4.8,2.3,5.0,6.0,14.4,Automatic,167.0,MID-SIZE,1.42,10.0,17.0,6.1,Petrol
4961,111.8455401,258.0,10.6,2.1,5.0,4.0,10.8,Manual,246.0,COMPACT,1.3,10.0,20.0,9.4,Gas
4962,71.47365639,294.0,10.1,3.5,5.0,6.0,11.0,Automatic,160.0,FULL-SIZE,1.54,10.0,19.0,8.5,Gas
4963,69.94784439,242.0,13.0,3.8,7.0,6.0,10.5,Automatic,149.0,FULL-SIZE,1.39,10.0,17.0,11.5,Petrol
4964,62.71430797,248.0,11.0,3.4,5.0,6.0,10.1,Automatic,156.0,PICKUP TRUCK - STANDARD,1.36,10.0,16.0,10.1,Petrol
4965,73.64032792,270.0,10.7,4.6,2.0,8.0,12.6,Automatic,268.0,STATION WAGON - MID-SIZE,1.55,10.0,17.0,7.7,Gas
4966,123.3297582,213.0,10.8,2.9,5.0,4.0,8.9,Automatic,121.0,MID-SIZE,1.35,10.0,19.0,10.3,Gas
4967,85.13051512,212.0,8.6,2.8,13.0,4.0,11.5,Automatic,97.0,SUV - STANDARD,1.4,10.0,18.0,9.9,Gas
4968,76.13513464,213.0,13.7,3.1,5.0,4.0,7.8,Automatic,84.0,SUV - SMALL,1.22,10.0,18.0,8.4,Petrol
4969,88.97563901,290.0,10.4,4.7,2.0,8.0,7.6,Manual,235.0,SUV - SMALL,1.37,10.0,16.0,10.1,Gas
4970,46.45904259,169.0,6.0,1.4,5.0,4.0,6.1,Automatic,78.0,MID-SIZE,1.47,10.0,16.0,6.2,Gas
4971,104.2650944,280.0,27.5,3.6,12.0,6.0,17.0,Automatic,313.0,SUV - SMALL,1.71,10.0,19.0,9.2,Petrol
4972,70.08837594,344.0,15.4,6.0,13.0,8.0,22.5,Automatic,378.0,VAN - CARGO,1.33,10.0,25.0,11.8,Petrol
4973,77.65874595,284.0,9.2,1.9,4.0,4.0,6.6,Automatic,98.0,PICKUP TRUCK - SMALL,1.22,10.0,17.0,8.6,Petrol
4974,77.52937369,235.0,8.6,3.1,15.0,4.0,8.5,Automatic,107.0,SUV - SMALL,1.38,10.0,16.0,7.1,Petrol
4975,63.08186365,385.0,13.0,4.0,17.0,8.0,17.4,Automatic,201.0,VAN - CARGO,1.37,10.0,22.0,20.5,Petrol
4976,75.00154169,418.0,9.4,5.8,5.0,8.0,13.3,Manual,311.0,VAN - PASSENGER,1.53,10.0,19.0,11.4,Petrol
4977,71.96983392,227.0,12.1,3.3,5.0,6.0,12.9,Automatic,174.0,SUV - STANDARD,1.39,10.0,18.0,9.9,Gas
4978,58.50722488,182.0,12.8,1.9,5.0,6.0,9.8,Automatic,178.0,SUV - SMALL,1.29,10.0,19.0,10.3,Petrol
4979,65.17167923,269.0,27.3,3.6,5.0,6.0,17.9,Automatic,159.0,SUV - STANDARD,1.49,10.0,19.0,8.6,Petrol
4980,67.17082149,188.0,9.5,2.6,5.0,4.0,9.1,Automatic,101.0,SUV - SMALL,1.33,10.0,16.0,6.3,Petrol
